Slug,Name,Region,Location Type,Population,Rev3 Recommendation,Promoted From,Build Priority,Bundle Priority
newcastle-upon-tyne,Newcastle upon Tyne,North East,major-city,286472,Individual website,,1.0,
derby,Derby,East Midlands,major-city,275561,Individual website,,2.0,
kingston-upon-hull,Kingston upon Hull,Yorkshire and The Humber,major-city,270816,Individual website,,3.0,
northampton,Northampton,East Midlands,major-city,243527,Individual website,,4.0,
wolverhampton,Wolverhampton,West Midlands,major-city,234029,Individual website,,5.0,
luton,Luton,East of England,city,233524,Individual website,,6.0,
reading,Reading,South East,city,203789,Individual website,,7.0,
milton-keynes,Milton Keynes,South East,major-city,197328,Individual website,,8.0,
bolton,Bolton,North West,major-city,184077,Individual website,,9.0,
swindon,Swindon,South West,town,183687,Individual website,Bundle 19 - Didcot & Area,10.0,
southend-on-sea,Southend-on-Sea,East of England,city,182295,Individual website,,11.0,
brighton,Brighton,South East,town,165275,Individual website,Bundle 25 - Hove & Area,12.0,
telford,Telford,West Midlands,suburb,156890,Individual website,Bundle 13 - Sedgley & Area,13.0,
cambridge,Cambridge,East of England,city,152742,Individual website,,14.0,
ipswich,Ipswich,East of England,city,151566,Individual website,,15.0,
middlesbrough,Middlesbrough,North East,city,148232,Individual website,,16.0,
york,York,Yorkshire and The Humber,major-city,141696,Individual website,,17.0,
huddersfield,Huddersfield,Yorkshire and The Humber,town,141683,Individual website,Bundle 06 - Huddersfield & Area,18.0,
poole,Poole,South West,major-city,141009,Individual website,,19.0,
watford,Watford,East of England,town,131336,Individual website,Bundle 16 - Watford & Area,20.0,
colchester,Colchester,East of England,major-city,130259,Individual website,,21.0,
blackburn,Blackburn,North West,town,124958,Individual website,Bundle 03 - Burnley & Area,22.0,
crawley,Crawley,South East,city,120567,Individual website,,23.0,
gloucester,Gloucester,South West,city,118562,Individual website,,24.0,
stockport,Stockport,North West,major-city,117925,Individual website,,25.0,
basingstoke,Basingstoke,South East,suburb,117211,Individual website,Bundle 19 - Didcot & Area,26.0,
basildon,Basildon,East of England,city,115935,Individual website,,27.0,
oldham,Oldham,North West,major-city,110722,Individual website,,28.0,
chelmsford,Chelmsford,East of England,city,110612,Individual website,,29.0,
birkenhead,Birkenhead,North West,town,109854,Individual website,Bundle 08 - Widnes & Area,30.0,
maidstone,Maidstone,South East,city,109503,Individual website,,31.0,
gillingham,Gillingham,South East,city,108485,Individual website,,32.0,
salford,Salford,North West,major-city,108431,Individual website,,33.0,
